id,photo_url,is_face
122088603,https://ksr-ugc.imgix.net/assets/016/728/205/90e4a68c71bccd9f871267da29452f2a_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1495126349&auto=format&frame=1&q=92&s=894bd223ceb2c7a8fb2b2685d1336c5b,0
139429120,https://ksr-ugc.imgix.net/assets/017/099/808/a945de852bc43798c425d0ed06121923_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1497455784&auto=format&frame=1&q=92&s=d3e029186bc0486e8daaf5392f298172,0
1740159215,https://ksr-ugc.imgix.net/assets/017/008/766/9de6d4778bc6144efef22815c4ce1f0a_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1496877225&auto=format&frame=1&q=92&s=0b433f40738ad92da19f74d866f596e7,1
1511159358,https://ksr-ugc.imgix.net/assets/016/722/370/6769749cb707cce08a193f82cc2c8f98_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1495091360&auto=format&frame=1&q=92&s=0e97a6073e6fcf0783554dc9f9d34dfe,0
443782919,https://ksr-ugc.imgix.net/assets/014/957/618/a8e25626b7692fa1eb6ff801cbcb4789_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1483068247&auto=format&frame=1&q=92&s=427bd0ace04ef3a6a63f18d29ce6e1e2,0
1828372601,https://ksr-ugc.imgix.net/assets/016/426/434/68feb7dc4126c8c3b6352de10e74cd62_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1493478208&auto=format&frame=1&q=92&s=1195001a095b908db889654390f20ee9,1
196029576,https://ksr-ugc.imgix.net/assets/015/742/096/192b9a8a270453b15f3d81cb23dc038a_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1488666861&auto=format&frame=1&q=92&s=34ac7c78ce74af73a3b2e8fe6d5df1ea,1
1061173369,https://ksr-ugc.imgix.net/assets/016/736/151/f2a7765e952c82e70f8823cc3927cdfd_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1495169812&auto=format&frame=1&q=92&s=1cbe6dde488ff475b32d7b41954de4d5,1
807477093,https://ksr-ugc.imgix.net/assets/016/668/771/b84dec5fb7dc2a63223ad26bf1ec21f0_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1494788049&auto=format&frame=1&q=92&s=4777e9bf85cd30553a979220f8a40d57,1
510579426,https://ksr-ugc.imgix.net/assets/016/671/867/4240748ca82848a8ec3f016697126be4_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1494811441&auto=format&frame=1&q=92&s=a51041748d538231d7f55813268ff5e0,1
147722955,https://ksr-ugc.imgix.net/assets/016/647/233/1741b330c062da17821b502ec2eb10ec_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1494608658&auto=format&frame=1&q=92&s=f6ed915c724a6a0904d22323f2ba8b45,0
780219456,https://ksr-ugc.imgix.net/assets/016/469/496/d2b94fee5bc42943c3e55d87a35beb2e_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1493598639&auto=format&frame=1&q=92&s=93594778ed928f5f0737667df62434c2,0
1819399848,https://ksr-ugc.imgix.net/assets/016/445/334/122e38c426855c061b6c2830dca95dae_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1493406190&auto=format&frame=1&q=92&s=46d0fcfdf0ac33d09a3898bcd4566d8d,0
1922392517,https://ksr-ugc.imgix.net/assets/013/084/701/f5cffc852b2216554064d36c05cb2df8_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1468875229&auto=format&frame=1&q=92&s=4b74cc466c522bf421cfabedc34a6dc9,0
1567986912,https://ksr-ugc.imgix.net/assets/016/316/979/b2e67b2df1db765918fa50086f1a98d5_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1492616659&auto=format&frame=1&q=92&s=650e90e0673241cb8016d695a65fc17a,0
229180541,https://ksr-ugc.imgix.net/assets/016/446/987/6022bb6dc8f78a6a19b86624a4084976_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1493414716&auto=format&frame=1&q=92&s=24bc483d198401be190cc9596838a678,0
2130151416,https://ksr-ugc.imgix.net/assets/016/353/677/4145521f54672121e4ed20ad40a1fde2_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1492856922&auto=format&frame=1&q=92&s=2eba3f1a70e836fb04270f6bd5589dec,0
1751563923,https://ksr-ugc.imgix.net/assets/016/257/030/e9bd23168909265f15103822998692af_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1492173269&auto=format&frame=1&q=92&s=bd6eab8e476bb781e02aeb367327b5c7,0
1728747341,https://ksr-ugc.imgix.net/assets/016/250/957/ab6258a4ba38555936da55f1324282ba_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1492123755&auto=format&frame=1&q=92&s=fb0998c2d37d989c80ce3c1a3cd07229,0
760770520,https://ksr-ugc.imgix.net/assets/016/126/677/9aba038795f90714b564cd699b944d4d_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1491297070&auto=format&frame=1&q=92&s=b17da985ae0de9f018724f74bbc3c721,0
2072315695,https://ksr-ugc.imgix.net/assets/015/353/959/dbb39bd79344fc9cebd13292f9c02d6d_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1485906988&auto=format&frame=1&q=92&s=36b8f86023a6aac1bfd7ac284780eb66,1
542160159,https://ksr-ugc.imgix.net/assets/015/858/667/6edd3b0fe7661a459ea300e4780ae77f_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1489487599&auto=format&frame=1&q=92&s=a3aa9ef2424f8bb6b5fd6344413fcf7c,1
449885506,https://ksr-ugc.imgix.net/assets/015/871/876/66aeff77d491a6d282eeb4ff18605b12_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1489560749&auto=format&frame=1&q=92&s=dc2892d797d196567946ae7ef27715fa,0
187714013,https://ksr-ugc.imgix.net/assets/015/739/887/cdcb3367492b11acac9d0506d7b27443_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1488652989&auto=format&frame=1&q=92&s=7d22e748d662b2bd4bfa12be8e22d3f9,0
262990044,https://ksr-ugc.imgix.net/assets/015/775/947/cc0f9fd12faaee71edbdfb81995eb03f_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1488914738&auto=format&frame=1&q=92&s=5de66899dfe31593ba484d8e384d0e80,0
18405427,https://ksr-ugc.imgix.net/assets/015/335/550/1191811bf17c2c7130f1084dbe7f4105_original.gif?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1487004582&auto=format&frame=1&q=92&s=a247fa80a9cba10a9b56ff2de39dbca0,0
1613744715,https://ksr-ugc.imgix.net/assets/014/681/684/e1cbfedc0744a3fe6e9fdd7925895d7e_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1488337429&auto=format&frame=1&q=92&s=433cb254f8d76e1fe666a6d4f9f0de65,1
580402407,https://ksr-ugc.imgix.net/assets/015/640/176/b1f135c45061b26100c3834eb4937c67_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1488048063&auto=format&frame=1&q=92&s=f492ab0d160be7b9be94e712969226d2,0
1485601211,https://ksr-ugc.imgix.net/assets/015/709/165/e54cc96d14f5ae0ed3a349b247647067_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1488476394&auto=format&frame=1&q=92&s=083fa4f3589595e51854ce0d696f8f26,0
656609649,https://ksr-ugc.imgix.net/assets/015/330/647/f16a0dbab3e5175772c5a981535189e9_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1485743602&auto=format&frame=1&q=92&s=fca60ecb24da31d365fb83622b65c7ae,0
1574819233,https://ksr-ugc.imgix.net/assets/015/487/815/a0d3c068a7d0115e465d7dbb6f99eb0a_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1487052798&auto=format&frame=1&q=92&s=d2e521a4d0d0879dc6f125a7a59471f2,0
1973697735,https://ksr-ugc.imgix.net/assets/015/421/509/c21673418e27ea6f2b31490390a39c0d_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1486456678&auto=format&frame=1&q=92&s=7d09af39632ce9d784516d193063754f,0
1533564778,https://ksr-ugc.imgix.net/assets/014/895/166/e2fe2699ddf0f00d3910d819c01e9c79_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1486602873&auto=format&frame=1&q=92&s=60f4aafc9e238b5c9a049ccbcadfd9bb,0
1059926906,https://ksr-ugc.imgix.net/assets/015/286/644/f2e06c8e5d0b006b27ec7902b7e5fdd3_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1486106394&auto=format&frame=1&q=92&s=6c328b3597793f6f417d86509d328104,0
1319969141,https://ksr-ugc.imgix.net/assets/014/447/120/8c416bf4861e493acae9e6c9e21c677f_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1479645922&auto=format&frame=1&q=92&s=5e25d0dbe2d7f617c3575f2d78a9681a,0
811543763,https://ksr-ugc.imgix.net/assets/015/176/327/cb4f56a6899df5762da742b2e31f5da9_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1484497718&auto=format&frame=1&q=92&s=f3fc84fd330219c2fb9bdc333e623d79,0
1264142983,https://ksr-ugc.imgix.net/assets/015/117/581/b9853df85d2f37d3f49ac51633d8ef3e_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1485145471&auto=format&frame=1&q=92&s=32fc5ba2d524692e6e7ea68192413d04,1
754075840,https://ksr-ugc.imgix.net/assets/015/149/815/3663269006ff86d57589ef67ada4426f_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1484258829&auto=format&frame=1&q=92&s=8d8d9a011750c6400557479c25fbbc17,0
1921574030,https://ksr-ugc.imgix.net/assets/015/108/025/bd39cb8dd3e8e8ac9ab4854dd80975f9_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1484156235&auto=format&frame=1&q=92&s=157a7012deef9e57d8d6819deae3e10c,0
340210459,https://ksr-ugc.imgix.net/assets/015/047/589/fe2750eba842e50595237a582fec5ca4_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1483437336&auto=format&frame=1&q=92&s=3128ff312d2015ea6e33ae6d4acdebcb,0
599972228,https://ksr-ugc.imgix.net/assets/014/873/614/ce5f64130c1e61e11c7f87fb039b4950_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1481661460&auto=format&frame=1&q=92&s=8ce70d605cd8196286e4a5ed57eade8c,0
1147216243,https://ksr-ugc.imgix.net/assets/014/698/532/2f8427ddb73329abce4e7dc490655d8c_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1480391541&auto=format&frame=1&q=92&s=cb6375adbc73bd55160d27fd873a4f70,0
1398972459,https://ksr-ugc.imgix.net/assets/014/578/775/ff07bf092896868da573b849d2a43351_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1479500643&auto=format&frame=1&q=92&s=e667181733c1dae02ed25456b8e77d81,0
461779777,https://ksr-ugc.imgix.net/assets/014/577/057/f8c4dd7a4b69cef4e3466d256718cded_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1479492454&auto=format&frame=1&q=92&s=e11a574dd47834913adb129100215081,1
1943405123,https://ksr-ugc.imgix.net/assets/014/435/144/6f1d4142c31af5d1b5aea557eae3d845_original.bmp?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1479664453&auto=format&frame=1&q=92&s=14e3f65e1556a64f2d903fc5c258b620,0
395291556,https://ksr-ugc.imgix.net/assets/014/528/745/4f2b0e3e9f45e6678313ad36c7f7caa5_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1479235122&auto=format&frame=1&q=92&s=bef78e0363034a19c1cd6779108a362b,0
2016183637,https://ksr-ugc.imgix.net/assets/014/533/990/44dab035cfc4b761d90b5a523291dfb6_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1479367236&auto=format&frame=1&q=92&s=74e6f5f22de7f970e224656f39faff5c,0
95046878,https://ksr-ugc.imgix.net/assets/014/445/195/8aed06130dae59dcf5e53614f85d3eee_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1478665518&auto=format&frame=1&q=92&s=c8eb7c168abdc26c990577512e39f6c7,0
1958680906,https://ksr-ugc.imgix.net/assets/013/813/230/6666a3c2f6d34ec59cf358c02b2d7611_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1477686945&auto=format&frame=1&q=92&s=35d6697d98be5ed340c6f19c0cc0dc30,0
1128846449,https://ksr-ugc.imgix.net/assets/014/195/594/a25e2ae9b64414c79a6ffdf9b0b009fb_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1476987903&auto=format&frame=1&q=92&s=54f7a51cda4aa90e3fae966551e403ba,0
1776522364,https://ksr-ugc.imgix.net/assets/013/753/601/0146734f6192b7bf044b7bb29d569cc9_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1476141408&auto=format&frame=1&q=92&s=5ccc568f91e9cd766fce76816303b07e,0
711887380,https://ksr-ugc.imgix.net/assets/013/975/267/2f8427ddb73329abce4e7dc490655d8c_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1475578317&auto=format&frame=1&q=92&s=68fd709964a48c2468d2a172622cc769,0
1692841720,https://ksr-ugc.imgix.net/assets/012/251/616/5f669a7d6115f4dce14d95a3a9400d41_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463746610&auto=format&frame=1&q=92&s=d34805dc351bd65b93da93c60a7ede53,0
550688296,https://ksr-ugc.imgix.net/assets/013/884/163/7b50ff84f7735274fa0d032a26c0487d_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1474951087&auto=format&frame=1&q=92&s=8f808bd9a11760e872c9f5ee0da15b5d,1
1639615855,https://ksr-ugc.imgix.net/assets/013/758/958/a216ca2829f71928d725750542a7591f_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1474016975&auto=format&frame=1&q=92&s=f75f4756b3e5c67c6ca26b8019469083,0
1343491025,https://ksr-ugc.imgix.net/assets/013/694/552/132af0fcf395a64653dd0dcb6875ef38_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1473677364&auto=format&frame=1&q=92&s=f5b43b9107a185856063ec65cefa7cc3,1
901046629,https://ksr-ugc.imgix.net/assets/013/718/576/d005ff9a3c81797f585e1236c3b9e43e_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1473780177&auto=format&frame=1&q=92&s=39a24c2239de8cce0a18d154e23dd8cb,0
21109534,https://ksr-ugc.imgix.net/assets/013/574/386/e5668e91de4ea2608d9197bea8551ec5_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1472773461&auto=format&frame=1&q=92&s=ef761a31a47da86477c223771e325bee,0
348163682,https://ksr-ugc.imgix.net/assets/013/518/140/ae8c7a730d1d1237163dcd2ea61c6dfd_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1472350405&auto=format&frame=1&q=92&s=48a645b56101447da81706a38c4c37c0,0
837336764,https://ksr-ugc.imgix.net/assets/013/494/991/30edc03762b53f83d1f51cdf7257a4c9_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1472144653&auto=format&frame=1&q=92&s=091791827092fa3496233d251810a255,0
297117389,https://ksr-ugc.imgix.net/assets/013/469/549/0c81e4f158592fcdb55fee62f6e2b7cc_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1471973959&auto=format&frame=1&q=92&s=a67dfe15241a061e96335e05866e9188,0
302687501,https://ksr-ugc.imgix.net/assets/013/265/505/9295a9477c0ddb844cf91b67a2d0a11c_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1470245137&auto=format&frame=1&q=92&s=a415ecb6028687eeb730ee83b665200b,1
711602906,https://ksr-ugc.imgix.net/assets/013/375/398/f6e1db246eaae25812042cc21b5b070f_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1471225035&auto=format&frame=1&q=92&s=bda401f25ebd3590bb0ca7f1fcfd97e6,1
724614101,https://ksr-ugc.imgix.net/assets/012/503/172/6b936fc863d901af46d9f95fa26ff406_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1464114762&auto=format&frame=1&q=92&s=695e98eafdbc35394bba8725f4b636d5,1
1981098913,https://ksr-ugc.imgix.net/assets/013/204/067/880f078c8b2a30558d718e6abaf9a73d_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1469724696&auto=format&frame=1&q=92&s=38021b8c67f7277c419edab4b6932886,0
191815273,https://ksr-ugc.imgix.net/assets/013/256/434/6c7c50c0ee5d6a51d785b6b8b6fc59a8_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1470171309&auto=format&frame=1&q=92&s=e3ad7461f15545cf337f4cb831e1b2e4,0
2019495901,https://ksr-ugc.imgix.net/assets/013/087/637/a6d03c1e324fa667a92ec047521f3f16_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1468782074&auto=format&frame=1&q=92&s=76a1e51606df0b56f7c556347f56df17,0
2001405885,https://ksr-ugc.imgix.net/assets/013/158/538/0fddc5144e82ef3a2f6659386078a74f_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1469377144&auto=format&frame=1&q=92&s=e7acd27ffc17b0a87eaf7a3a9b61bd94,0
1928691074,https://ksr-ugc.imgix.net/assets/013/143/827/fb545021124c4744684163e2d6af15ab_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1469213497&auto=format&frame=1&q=92&s=2c81398d7b42fb66ae6825e599fd2ca7,0
934549242,https://ksr-ugc.imgix.net/assets/013/107/260/536d9d15c07b194be9412a18f9f2aa4a_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1469368596&auto=format&frame=1&q=92&s=e1ace2a77de47668ac015c37d3751ed4,0
1221330579,https://ksr-ugc.imgix.net/assets/013/063/716/cb6b9acfa202ccb8fc2c6dd81704c8b9_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1468625996&auto=format&frame=1&q=92&s=e2d58d101e6276fffb03c6f2cd79efc7,0
347725288,https://ksr-ugc.imgix.net/assets/012/757/383/07be62572e9fb84fddd6d0d447acab51_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1468637118&auto=format&frame=1&q=92&s=dd7a19f72b2361d7062610f8a4f50da4,0
85110812,https://ksr-ugc.imgix.net/assets/012/335/120/654dd399b8a8c60aacbb9844e3289698_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463755912&auto=format&frame=1&q=92&s=d77e92b4cee351a83db1b59b2318909e,0
1945900112,https://ksr-ugc.imgix.net/assets/012/952/392/36b8ae3671a6ff1179e68f066b1d477d_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1467649205&auto=format&frame=1&q=92&s=73448aea535e593d92d3173befd29cf1,1
407117035,https://ksr-ugc.imgix.net/assets/012/825/605/72cdd4e3d408ef08d86f4148b0cf2013_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1466949420&auto=format&frame=1&q=92&s=64b60f6d98f8d5c9d7d5bac3b55888b5,1
2135847199,https://ksr-ugc.imgix.net/assets/012/788/277/bf6324fd956c6ba49812319e0ee450ac_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1466301095&auto=format&frame=1&q=92&s=7ba40c6a8c32f3c0bf92f8613c2ab326,0
425689509,https://ksr-ugc.imgix.net/assets/012/793/092/6a64e6a4a3efcb0c24a3e0208af4eab0_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1466366206&auto=format&frame=1&q=92&s=0f6f5f8d04d4c7bb4b631c341beae357,0
1319295346,https://ksr-ugc.imgix.net/assets/012/754/432/5af59e26e6a0cf22cdfe0acec0c5779d_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1468007049&auto=format&frame=1&q=92&s=59bca0852e11404925f343c2c0c148b3,0
1323706788,https://ksr-ugc.imgix.net/assets/012/628/668/16eecc16206784b0496533634d6b3f94_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1464981594&auto=format&frame=1&q=92&s=080cbaa9cf7e60f4db6f44b0618f7bf2,0
701543031,https://ksr-ugc.imgix.net/assets/012/443/084/a50c248303a140a12107b91c8967c4dc_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463761430&auto=format&frame=1&q=92&s=8048c68aef8bdb31abc90900aced6071,1
582923852,https://ksr-ugc.imgix.net/assets/012/622/821/a5caab2c5a858b486f56702aea79ce27_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1464944007&auto=format&frame=1&q=92&s=8e4030b8fc032d83de94f0945bfce577,0
1939958834,https://ksr-ugc.imgix.net/assets/012/453/237/88e791e56b632cc1cc4a3e58b5857575_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1465167404&auto=format&frame=1&q=92&s=a4afdf961c7006da437622a60e16c1d2,0
796137574,https://ksr-ugc.imgix.net/assets/012/475/330/387048d6633c3e9ab4109c143b3ca21d_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463927810&auto=format&frame=1&q=92&s=fceaea31768d4a0872dcad564c5f87a0,0
640787034,https://ksr-ugc.imgix.net/assets/012/453/704/25ae20d01ae47f9bf47bf2ee8659a970_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463761851&auto=format&frame=1&q=92&s=a20902a39b2ab79d2fb79197ff2ef636,0
278688562,https://ksr-ugc.imgix.net/assets/012/450/819/416b3928db2889656ac4460cbf1f86c8_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463761741&auto=format&frame=1&q=92&s=65c58242ff94502f6e792eeeadc542f0,0
563743244,https://ksr-ugc.imgix.net/assets/012/447/417/88c28980889f2c644a1aef977fbc98a8_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463761605&auto=format&frame=1&q=92&s=be98d876c7760397c465cc44d3654ede,1
1192404782,https://ksr-ugc.imgix.net/assets/012/446/696/665eb3c1c7db6a7e16a5f62eba8fdb29_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463761573&auto=format&frame=1&q=92&s=7df44ddfde45d1c9aea5084cf2a5a61b,0
1463624960,https://ksr-ugc.imgix.net/assets/012/443/861/7fd0ad556afd99c16b16c61548998ea4_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463761463&auto=format&frame=1&q=92&s=458d81d5a4d2490141eadc5c6654130c,0
1235677770,https://ksr-ugc.imgix.net/assets/012/413/584/75c47717c52b47ded860cf49628a3888_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463760011&auto=format&frame=1&q=92&s=acf106c5c506b2f0484c4d57fbe53189,1
56679804,https://ksr-ugc.imgix.net/assets/012/435/170/4a5373ca8d9a2fdad6428e275d506a5f_original.png?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463761027&auto=format&frame=1&q=92&s=7b1e9a21d56570b87ad014b80b6a9494,0
2072055103,https://ksr-ugc.imgix.net/assets/012/436/078/650f369fef4cc897054165d5f515cb15_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463761086&auto=format&frame=1&q=92&s=52d5e66fd75488b54c1350ac32a5844c,1
809341816,https://ksr-ugc.imgix.net/assets/012/415/244/4a66b9f72b87349a45fa7277814ab977_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463760086&auto=format&frame=1&q=92&s=3aa07b9965521aa9babc9a5ca444b146,1
842634769,https://ksr-ugc.imgix.net/assets/012/432/732/94abe52c543a0bcdbd395d8445738745_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463760883&auto=format&frame=1&q=92&s=1ef75e78dbb6252cb52e0b11f28440e6,0
23552630,https://ksr-ugc.imgix.net/assets/012/432/776/2c8bdcfd880a11bb040435bc8b6cf182_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463760889&auto=format&frame=1&q=92&s=e85f4277205bc110eca4921e8fd2ee24,0
935634206,https://ksr-ugc.imgix.net/assets/012/431/535/aa4cf766ab5caf3b0901f684f81ac51e_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463760828&auto=format&frame=1&q=92&s=30b424de56d69597ce86138d158fb025,0
614865968,https://ksr-ugc.imgix.net/assets/012/415/313/70795ac9602fda8382acf51a94396aed_original.JPG?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463760088&auto=format&frame=1&q=92&s=60bce1eaaa0686991c8232e7f46a7798,1
1108375345,https://ksr-ugc.imgix.net/assets/012/396/713/0f968b81f169b9458041a9208454da51_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463759008&auto=format&frame=1&q=92&s=5581b885864c1c8ae4830492acc47386,0
1954668946,https://ksr-ugc.imgix.net/assets/012/425/890/378dd9a9a2215cf6b1878a58820dcda3_original.jpeg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463760595&auto=format&frame=1&q=92&s=c451860be16d8bab8339bca524bfd218,1
1500903658,https://ksr-ugc.imgix.net/assets/012/424/405/6d961cccaa00427da25cf4d3c8002a38_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463760544&auto=format&frame=1&q=92&s=71f15153f22dc782a4d1fcff7e075ede,0
428226781,https://ksr-ugc.imgix.net/assets/012/413/069/71d64df5687c58941259f19ea38bbf48_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463759996&auto=format&frame=1&q=92&s=afbc926f47a66c5e023040be14e1888d,1
1758916088,https://ksr-ugc.imgix.net/assets/012/418/332/855134e97580243f3083ef42119bb17e_original.jpg?ixlib=rb-4.0.2&crop=faces&w=560&h=315&fit=crop&v=1463760279&auto=format&frame=1&q=92&s=b0d2b6b6f3fa3419211b72b0718e0520,1
